===== Machine 1 has PID 1477 and clockspeed 20 Hz =====
EVENT[T: 1457906311][LC: 1] - SEND: Proc 1 to proc 0
EVENT[T: 1457906311][LC: 4] - RECIEVE: Proc 1. Queue size is 2
EVENT[T: 1457906311][LC: 9] - RECIEVE: Proc 1. Queue size is 7
EVENT[T: 1457906311][LC: 12] - RECIEVE: Proc 1. Queue size is 9
EVENT[T: 1457906311][LC: 15] - RECIEVE: Proc 1. Queue size is 10
EVENT[T: 1457906311][LC: 16] - RECIEVE: Proc 1. Queue size is 12
EVENT[T: 1457906312][LC: 17] - RECIEVE: Proc 1. Queue size is 15
EVENT[T: 1457906312][LC: 21] - RECIEVE: Proc 1. Queue size is 16
EVENT[T: 1457906312][LC: 24] - RECIEVE: Proc 1. Queue size is 18
EVENT[T: 1457906312][LC: 26] - RECIEVE: Proc 1. Queue size is 17
EVENT[T: 1457906312][LC: 29] - RECIEVE: Proc 1. Queue size is 17
EVENT[T: 1457906312][LC: 32] - RECIEVE: Proc 1. Queue size is 21
EVENT[T: 1457906312][LC: 36] - RECIEVE: Proc 1. Queue size is 23
EVENT[T: 1457906312][LC: 41] - RECIEVE: Proc 1. Queue size is 26
EVENT[T: 1457906312][LC: 52] - RECIEVE: Proc 1. Queue size is 27
EVENT[T: 1457906312][LC: 56] - RECIEVE: Proc 1. Queue size is 27
EVENT[T: 1457906312][LC: 60] - RECIEVE: Proc 1. Queue size is 29
EVENT[T: 1457906312][LC: 63] - RECIEVE: Proc 1. Queue size is 31
EVENT[T: 1457906312][LC: 70] - RECIEVE: Proc 1. Queue size is 36
EVENT[T: 1457906312][LC: 71] - RECIEVE: Proc 1. Queue size is 40
EVENT[T: 1457906312][LC: 72] - RECIEVE: Proc 1. Queue size is 43
EVENT[T: 1457906312][LC: 77] - RECIEVE: Proc 1. Queue size is 45
EVENT[T: 1457906312][LC: 84] - RECIEVE: Proc 1. Queue size is 48
EVENT[T: 1457906312][LC: 90] - RECIEVE: Proc 1. Queue size is 49
EVENT[T: 1457906312][LC: 103] - RECIEVE: Proc 1. Queue size is 50
EVENT[T: 1457906313][LC: 105] - RECIEVE: Proc 1. Queue size is 50
EVENT[T: 1457906313][LC: 107] - RECIEVE: Proc 1. Queue size is 49
EVENT[T: 1457906313][LC: 134] - RECIEVE: Proc 1. Queue size is 50
EVENT[T: 1457906313][LC: 136] - RECIEVE: Proc 1. Queue size is 52
EVENT[T: 1457906313][LC: 142] - RECIEVE: Proc 1. Queue size is 51
EVENT[T: 1457906313][LC: 143] - RECIEVE: Proc 1. Queue size is 54
EVENT[T: 1457906313][LC: 146] - RECIEVE: Proc 1. Queue size is 53
EVENT[T: 1457906313][LC: 148] - RECIEVE: Proc 1. Queue size is 54
EVENT[T: 1457906313][LC: 153] - RECIEVE: Proc 1. Queue size is 55
EVENT[T: 1457906313][LC: 155] - RECIEVE: Proc 1. Queue size is 56
EVENT[T: 1457906313][LC: 156] - RECIEVE: Proc 1. Queue size is 56
EVENT[T: 1457906313][LC: 162] - RECIEVE: Proc 1. Queue size is 59
EVENT[T: 1457906313][LC: 166] - RECIEVE: Proc 1. Queue size is 60
EVENT[T: 1457906313][LC: 167] - RECIEVE: Proc 1. Queue size is 59
EVENT[T: 1457906313][LC: 171] - RECIEVE: Proc 1. Queue size is 62
EVENT[T: 1457906313][LC: 182] - RECIEVE: Proc 1. Queue size is 65
EVENT[T: 1457906313][LC: 184] - RECIEVE: Proc 1. Queue size is 66
EVENT[T: 1457906313][LC: 191] - RECIEVE: Proc 1. Queue size is 66
EVENT[T: 1457906313][LC: 202] - RECIEVE: Proc 1. Queue size is 69
EVENT[T: 1457906313][LC: 204] - RECIEVE: Proc 1. Queue size is 71
EVENT[T: 1457906314][LC: 211] - RECIEVE: Proc 1. Queue size is 72
EVENT[T: 1457906314][LC: 216] - RECIEVE: Proc 1. Queue size is 76
EVENT[T: 1457906314][LC: 223] - RECIEVE: Proc 1. Queue size is 79
EVENT[T: 1457906314][LC: 227] - RECIEVE: Proc 1. Queue size is 83
EVENT[T: 1457906314][LC: 229] - RECIEVE: Proc 1. Queue size is 84
EVENT[T: 1457906314][LC: 233] - RECIEVE: Proc 1. Queue size is 84
EVENT[T: 1457906314][LC: 234] - RECIEVE: Proc 1. Queue size is 87
EVENT[T: 1457906314][LC: 236] - RECIEVE: Proc 1. Queue size is 89
EVENT[T: 1457906314][LC: 238] - RECIEVE: Proc 1. Queue size is 88
EVENT[T: 1457906314][LC: 241] - RECIEVE: Proc 1. Queue size is 91
EVENT[T: 1457906314][LC: 244] - RECIEVE: Proc 1. Queue size is 92
EVENT[T: 1457906314][LC: 245] - RECIEVE: Proc 1. Queue size is 95
EVENT[T: 1457906314][LC: 249] - RECIEVE: Proc 1. Queue size is 98
EVENT[T: 1457906314][LC: 250] - RECIEVE: Proc 1. Queue size is 100
EVENT[T: 1457906314][LC: 253] - RECIEVE: Proc 1. Queue size is 104
EVENT[T: 1457906314][LC: 260] - RECIEVE: Proc 1. Queue size is 109
EVENT[T: 1457906314][LC: 261] - RECIEVE: Proc 1. Queue size is 108
EVENT[T: 1457906314][LC: 263] - RECIEVE: Proc 1. Queue size is 110
EVENT[T: 1457906314][LC: 264] - RECIEVE: Proc 1. Queue size is 112
EVENT[T: 1457906314][LC: 273] - RECIEVE: Proc 1. Queue size is 115
EVENT[T: 1457906315][LC: 275] - RECIEVE: Proc 1. Queue size is 116
EVENT[T: 1457906315][LC: 279] - RECIEVE: Proc 1. Queue size is 118
EVENT[T: 1457906315][LC: 282] - RECIEVE: Proc 1. Queue size is 118
EVENT[T: 1457906315][LC: 288] - RECIEVE: Proc 1. Queue size is 122
EVENT[T: 1457906315][LC: 292] - RECIEVE: Proc 1. Queue size is 125
EVENT[T: 1457906315][LC: 294] - RECIEVE: Proc 1. Queue size is 125
EVENT[T: 1457906315][LC: 296] - RECIEVE: Proc 1. Queue size is 126
EVENT[T: 1457906315][LC: 300] - RECIEVE: Proc 1. Queue size is 128
EVENT[T: 1457906315][LC: 309] - RECIEVE: Proc 1. Queue size is 129
EVENT[T: 1457906315][LC: 321] - RECIEVE: Proc 1. Queue size is 132
EVENT[T: 1457906315][LC: 335] - RECIEVE: Proc 1. Queue size is 137
EVENT[T: 1457906315][LC: 362] - RECIEVE: Proc 1. Queue size is 137
EVENT[T: 1457906315][LC: 363] - RECIEVE: Proc 1. Queue size is 139
EVENT[T: 1457906315][LC: 364] - RECIEVE: Proc 1. Queue size is 140
EVENT[T: 1457906315][LC: 367] - RECIEVE: Proc 1. Queue size is 139
EVENT[T: 1457906315][LC: 376] - RECIEVE: Proc 1. Queue size is 140
EVENT[T: 1457906315][LC: 393] - RECIEVE: Proc 1. Queue size is 141
EVENT[T: 1457906315][LC: 395] - RECIEVE: Proc 1. Queue size is 143
EVENT[T: 1457906315][LC: 398] - RECIEVE: Proc 1. Queue size is 145
EVENT[T: 1457906316][LC: 401] - RECIEVE: Proc 1. Queue size is 145
EVENT[T: 1457906316][LC: 426] - RECIEVE: Proc 1. Queue size is 150
EVENT[T: 1457906316][LC: 428] - RECIEVE: Proc 1. Queue size is 150
EVENT[T: 1457906316][LC: 433] - RECIEVE: Proc 1. Queue size is 152
EVENT[T: 1457906316][LC: 442] - RECIEVE: Proc 1. Queue size is 156
EVENT[T: 1457906316][LC: 450] - RECIEVE: Proc 1. Queue size is 159
EVENT[T: 1457906316][LC: 455] - RECIEVE: Proc 1. Queue size is 161
EVENT[T: 1457906316][LC: 469] - RECIEVE: Proc 1. Queue size is 162
EVENT[T: 1457906316][LC: 473] - RECIEVE: Proc 1. Queue size is 163
EVENT[T: 1457906316][LC: 477] - RECIEVE: Proc 1. Queue size is 166
EVENT[T: 1457906316][LC: 478] - RECIEVE: Proc 1. Queue size is 169
EVENT[T: 1457906316][LC: 484] - RECIEVE: Proc 1. Queue size is 173
EVENT[T: 1457906316][LC: 489] - RECIEVE: Proc 1. Queue size is 173
EVENT[T: 1457906316][LC: 498] - RECIEVE: Proc 1. Queue size is 174
EVENT[T: 1457906316][LC: 512] - RECIEVE: Proc 1. Queue size is 175
EVENT[T: 1457906316][LC: 517] - RECIEVE: Proc 1. Queue size is 176
EVENT[T: 1457906316][LC: 518] - RECIEVE: Proc 1. Queue size is 176
EVENT[T: 1457906316][LC: 519] - RECIEVE: Proc 1. Queue size is 177
EVENT[T: 1457906316][LC: 528] - RECIEVE: Proc 1. Queue size is 178
EVENT[T: 1457906316][LC: 531] - RECIEVE: Proc 1. Queue size is 180
EVENT[T: 1457906317][LC: 533] - RECIEVE: Proc 1. Queue size is 181
EVENT[T: 1457906317][LC: 535] - RECIEVE: Proc 1. Queue size is 183
EVENT[T: 1457906317][LC: 539] - RECIEVE: Proc 1. Queue size is 183
EVENT[T: 1457906317][LC: 546] - RECIEVE: Proc 1. Queue size is 185
EVENT[T: 1457906317][LC: 554] - RECIEVE: Proc 1. Queue size is 186
EVENT[T: 1457906317][LC: 573] - RECIEVE: Proc 1. Queue size is 188
EVENT[T: 1457906317][LC: 574] - RECIEVE: Proc 1. Queue size is 189
EVENT[T: 1457906317][LC: 576] - RECIEVE: Proc 1. Queue size is 192
EVENT[T: 1457906317][LC: 578] - RECIEVE: Proc 1. Queue size is 191
EVENT[T: 1457906317][LC: 584] - RECIEVE: Proc 1. Queue size is 193
EVENT[T: 1457906317][LC: 589] - RECIEVE: Proc 1. Queue size is 195
EVENT[T: 1457906317][LC: 592] - RECIEVE: Proc 1. Queue size is 195
EVENT[T: 1457906317][LC: 596] - RECIEVE: Proc 1. Queue size is 198
EVENT[T: 1457906317][LC: 602] - RECIEVE: Proc 1. Queue size is 199
EVENT[T: 1457906317][LC: 609] - RECIEVE: Proc 1. Queue size is 198
EVENT[T: 1457906317][LC: 611] - RECIEVE: Proc 1. Queue size is 200
EVENT[T: 1457906317][LC: 616] - RECIEVE: Proc 1. Queue size is 203
EVENT[T: 1457906317][LC: 617] - RECIEVE: Proc 1. Queue size is 205
EVENT[T: 1457906317][LC: 619] - RECIEVE: Proc 1. Queue size is 205
EVENT[T: 1457906317][LC: 623] - RECIEVE: Proc 1. Queue size is 208
EVENT[T: 1457906318][LC: 626] - RECIEVE: Proc 1. Queue size is 209
EVENT[T: 1457906318][LC: 627] - RECIEVE: Proc 1. Queue size is 211
EVENT[T: 1457906318][LC: 629] - RECIEVE: Proc 1. Queue size is 212
EVENT[T: 1457906318][LC: 633] - RECIEVE: Proc 1. Queue size is 213
EVENT[T: 1457906318][LC: 636] - RECIEVE: Proc 1. Queue size is 216
EVENT[T: 1457906318][LC: 638] - RECIEVE: Proc 1. Queue size is 217
