===== Machine 0 has PID 1476 and clockspeed 10 Hz =====
EVENT[T: 1457906311][LC: 1] - INTERNAL EVENT: Code 5
EVENT[T: 1457906311][LC: 2] - RECIEVE: Proc 0. Queue size is 5
EVENT[T: 1457906311][LC: 3] - RECIEVE: Proc 0. Queue size is 9
EVENT[T: 1457906312][LC: 4] - RECIEVE: Proc 0. Queue size is 13
EVENT[T: 1457906312][LC: 9] - RECIEVE: Proc 0. Queue size is 19
EVENT[T: 1457906312][LC: 16] - RECIEVE: Proc 0. Queue size is 25
EVENT[T: 1457906312][LC: 26] - RECIEVE: Proc 0. Queue size is 33
EVENT[T: 1457906312][LC: 29] - RECIEVE: Proc 0. Queue size is 35
EVENT[T: 1457906312][LC: 30] - RECIEVE: Proc 0. Queue size is 41
EVENT[T: 1457906312][LC: 32] - RECIEVE: Proc 0. Queue size is 45
EVENT[T: 1457906312][LC: 34] - RECIEVE: Proc 0. Queue size is 52
EVENT[T: 1457906312][LC: 37] - RECIEVE: Proc 0. Queue size is 57
EVENT[T: 1457906312][LC: 56] - RECIEVE: Proc 0. Queue size is 62
EVENT[T: 1457906313][LC: 67] - RECIEVE: Proc 0. Queue size is 64
EVENT[T: 1457906313][LC: 71] - RECIEVE: Proc 0. Queue size is 66
EVENT[T: 1457906313][LC: 76] - RECIEVE: Proc 0. Queue size is 70
EVENT[T: 1457906313][LC: 77] - RECIEVE: Proc 0. Queue size is 74
EVENT[T: 1457906313][LC: 81] - RECIEVE: Proc 0. Queue size is 76
EVENT[T: 1457906313][LC: 84] - RECIEVE: Proc 0. Queue size is 83
EVENT[T: 1457906313][LC: 85] - RECIEVE: Proc 0. Queue size is 83
EVENT[T: 1457906313][LC: 87] - RECIEVE: Proc 0. Queue size is 90
EVENT[T: 1457906313][LC: 98] - RECIEVE: Proc 0. Queue size is 92
EVENT[T: 1457906313][LC: 103] - RECIEVE: Proc 0. Queue size is 97
EVENT[T: 1457906314][LC: 105] - RECIEVE: Proc 0. Queue size is 101
EVENT[T: 1457906314][LC: 108] - RECIEVE: Proc 0. Queue size is 110
EVENT[T: 1457906314][LC: 109] - RECIEVE: Proc 0. Queue size is 114
EVENT[T: 1457906314][LC: 120] - RECIEVE: Proc 0. Queue size is 119
EVENT[T: 1457906314][LC: 129] - RECIEVE: Proc 0. Queue size is 124
EVENT[T: 1457906314][LC: 131] - RECIEVE: Proc 0. Queue size is 128
EVENT[T: 1457906314][LC: 132] - RECIEVE: Proc 0. Queue size is 131
EVENT[T: 1457906314][LC: 133] - RECIEVE: Proc 0. Queue size is 139
EVENT[T: 1457906314][LC: 136] - RECIEVE: Proc 0. Queue size is 142
EVENT[T: 1457906314][LC: 142] - RECIEVE: Proc 0. Queue size is 150
EVENT[T: 1457906315][LC: 143] - RECIEVE: Proc 0. Queue size is 157
EVENT[T: 1457906315][LC: 145] - RECIEVE: Proc 0. Queue size is 159
EVENT[T: 1457906315][LC: 148] - RECIEVE: Proc 0. Queue size is 167
EVENT[T: 1457906315][LC: 153] - RECIEVE: Proc 0. Queue size is 171
EVENT[T: 1457906315][LC: 154] - RECIEVE: Proc 0. Queue size is 176
EVENT[T: 1457906315][LC: 155] - RECIEVE: Proc 0. Queue size is 180
EVENT[T: 1457906315][LC: 156] - RECIEVE: Proc 0. Queue size is 180
EVENT[T: 1457906315][LC: 161] - RECIEVE: Proc 0. Queue size is 184
EVENT[T: 1457906315][LC: 176] - RECIEVE: Proc 0. Queue size is 189
EVENT[T: 1457906315][LC: 185] - RECIEVE: Proc 0. Queue size is 192
EVENT[T: 1457906316][LC: 188] - RECIEVE: Proc 0. Queue size is 200
EVENT[T: 1457906316][LC: 189] - RECIEVE: Proc 0. Queue size is 207
EVENT[T: 1457906316][LC: 190] - RECIEVE: Proc 0. Queue size is 215
EVENT[T: 1457906316][LC: 191] - RECIEVE: Proc 0. Queue size is 219
EVENT[T: 1457906316][LC: 192] - RECIEVE: Proc 0. Queue size is 223
